Team,Conf,W-L,&Delta;,CMP,Sort,ISR,JJK,JNG,JTR,KAM,KEE,KFD,KLK,KNT,KPK,KRA,LAB,LAW,LAZ,LOG,LSD,MAS,MAU,MB,MCK,MDS,MJS,MOR,MRK,MvG,OSC,PAY,PFZ,PGH,PIR,PPP,RDT,REW,RME,RMS,RT,RTH,RTP,RWP,S&P,SAG,SEL,SFX,SMS,SOR,STH,STY,TPR,TRP,TSS,USA,VRN,WED,WEL,WIL,WLK,WMV,WOB,WOL,WWP,AND,AP,ARG,ATC,BAS,BBT,BCM,BEG,BIH,BIL,BMC,BRN,BRS,BSS,BWE,CFP,CFR,CGV,CHM,COF,COL,CQI,CTW,DCI,DES,DII,DOK,DOL,DUN,DWI,ENG,ESR,FAS,FEI,FMG,FPI,GLD,HAT,HEN,HKB,HOW,HRV
Temple,AAC,3-9,,119,>>,125,127,117,118,123,114,111,122,124,122,127,125,99,118,107,123,119,112,120,109,121,123,113,122,122,116,118,110,124,118,121,--,122,129,122,122,117,124,112,105,110,120,115,121,119,113,120,115,115,123,--,126,117,126,123,107,121,124,125,121,123,--,119,114,122,116,107,120,122,116,104,106,105,120,109,--,120,118,124,120,122,117,109,108,126,124,113,118,128,126,125,118,119,104,123,110,126,119,113,112,122,121
Colorado St,MWC,3-9,,120,>>,114,111,122,124,114,122,123,120,114,118,115,123,127,120,126,117,116,117,116,124,124,120,124,104,118,119,125,130,114,116,127,--,121,117,118,121,118,114,121,126,114,119,117,119,114,122,117,127,124,116,--,119,112,121,115,125,117,118,121,112,120,--,128,107,119,126,126,124,118,122,121,115,123,117,115,--,125,122,127,121,119,126,102,104,114,118,120,123,117,118,116,121,123,122,115,124,110,124,119,121,127,123
Arkansas St,SBC,3-9,,121,>>,123,121,116,117,121,124,114,121,119,121,126,115,109,119,112,118,121,120,126,128,105,119,111,113,119,122,117,113,125,124,118,--,118,126,123,116,122,120,119,107,122,124,126,120,122,120,122,117,114,119,--,121,114,120,125,123,120,122,122,123,118,--,117,116,118,117,119,114,123,119,120,122,119,121,120,--,118,123,114,117,121,111,127,126,120,120,115,122,122,125,115,122,117,115,121,112,117,117,121,123,116,116
Louisiana Tech,CUSA,3-9,,122,>>,116,120,120,119,125,121,120,119,118,120,122,121,117,122,119,121,124,122,125,123,110,118,121,120,121,126,119,122,119,125,119,--,120,120,121,119,121,116,118,121,123,118,124,118,120,121,121,118,122,117,--,116,122,119,121,121,122,120,119,120,119,--,118,112,123,119,122,122,124,126,124,123,122,124,127,--,122,119,109,123,118,122,122,128,121,116,121,124,123,120,118,123,118,123,116,115,118,120,127,126,117,120
South Florida,AAC,1-11,,123,>>,130,130,126,122,112,119,107,116,129,123,130,127,92,124,116,130,125,127,130,118,123,130,105,129,125,121,123,128,127,107,122,--,127,130,130,123,124,130,123,119,113,121,111,123,123,123,123,97,106,129,--,128,111,129,130,111,123,129,130,129,126,--,120,129,113,122,104,121,130,127,109,114,117,125,110,--,124,129,100,122,127,118,125,117,130,129,109,125,118,128,124,125,124,113,125,103,130,122,123,122,121,118
N Illinois,MAC,3-9,,124,>>,126,126,125,123,111,125,115,123,128,124,125,120,115,123,122,125,123,121,128,125,126,125,119,130,124,120,122,108,126,111,123,--,123,127,125,124,125,125,122,123,116,125,115,126,128,125,126,106,113,126,--,127,120,124,127,122,124,126,123,128,128,--,121,123,112,120,121,123,125,123,118,125,125,126,116,--,121,117,119,124,125,121,126,125,118,117,110,126,112,123,123,126,121,119,126,119,128,123,128,120,119,122
Charlotte,CUSA,3-9,,125,>>,120,117,124,128,127,123,127,125,122,125,119,124,122,128,128,126,127,124,122,122,130,124,126,125,127,125,124,124,120,128,129,--,125,101,120,129,123,121,126,118,128,123,128,125,124,128,124,124,127,127,--,124,116,125,120,127,125,121,120,124,125,--,124,124,129,128,127,128,120,125,126,128,127,123,128,--,123,120,117,126,123,128,98,123,117,126,128,120,126,119,126,124,125,129,122,127,122,129,129,124,125,126
Hawaii,MWC,3-10,,126,>>,124,124,123,125,124,128,129,126,123,127,123,122,128,126,125,122,126,125,123,126,125,122,129,118,123,128,126,125,122,127,125,--,124,124,126,127,126,122,125,128,127,126,117,128,125,126,125,128,129,122,--,122,129,122,123,128,127,125,124,122,124,--,126,109,127,124,129,126,127,124,128,124,128,127,123,--,126,124,125,127,124,129,115,118,122,127,129,127,125,122,127,128,127,127,124,129,123,125,118,128,126,128
Akron,MAC,2-10,,127,>>,127,129,130,126,128,126,126,127,127,126,129,130,124,125,123,127,130,128,129,130,122,127,122,126,130,127,127,115,128,121,126,--,129,128,128,125,129,126,128,127,126,127,124,124,126,124,127,126,125,130,--,129,123,123,128,124,128,130,126,130,130,--,125,117,126,121,124,125,128,121,119,118,118,129,126,--,127,125,126,130,129,123,116,124,116,125,125,129,129,127,122,130,128,121,128,126,129,126,130,127,128,127
Nevada,MWC,2-10,,128,>>,128,123,128,129,113,129,125,128,130,128,124,126,126,129,127,129,122,123,127,127,127,129,125,128,126,123,130,112,129,122,131,--,130,112,127,128,127,127,129,125,124,129,120,127,127,127,128,122,126,128,--,130,126,130,126,126,126,127,127,126,129,--,129,128,125,127,125,127,126,120,125,127,124,130,121,--,128,126,128,125,130,127,129,127,124,123,123,128,113,130,128,127,130,124,129,123,125,127,124,125,129,124
Florida Intl,CUSA,4-8,,129,>>,122,118,127,127,131,127,131,130,121,130,121,128,129,130,130,119,129,129,121,121,129,115,131,121,129,130,128,129,123,131,120,--,119,118,124,130,128,117,127,129,130,128,131,130,129,130,130,131,131,118,--,118,128,118,122,130,130,119,118,125,122,--,127,127,130,125,130,130,121,128,131,131,130,122,130,--,129,121,129,129,120,131,114,130,125,130,131,121,130,124,129,120,126,131,127,131,121,130,126,129,124,130
New Mexico,MWC,2-10,,130,>>,129,128,129,130,129,130,128,129,125,129,128,129,130,127,129,128,128,130,124,129,128,126,128,127,128,129,129,123,130,129,124,--,128,123,129,126,130,129,130,130,129,130,129,129,130,129,129,129,128,124,--,125,131,127,128,129,129,128,128,127,127,--,130,131,128,130,128,129,129,129,129,129,129,128,129,--,130,127,130,128,128,125,131,129,129,128,126,130,127,129,130,129,129,128,130,128,127,128,125,130,130,129
Massachusetts,FBSI,1-11,,131,>>,131,131,131,131,130,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,127,131,130,130,--,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,130,130,131,--,131,130,131,131,131,131,131,131,131,131,--,131,130,131,131,131,131,131,131,130,130,131,131,131,--,131,131,131,131,131,130,130,131,131,131,130,131,131,131,131,131,131,130,131,130,131,131,131,131,131,131
